review_id,rating
2998,3
2999,1
3000,5
3001,4
3002,1
3003,4
3004,2
3005,4
3006,4
3007,5
3008,5
3009,2
3010,4
3011,3
3012,3
3013,2
3014,1
3015,2
3016,4
3017,4
3018,5
3019,1
3020,5
3021,4
3022,2
3023,4
3024,3
3025,1
3026,5
3027,2
3028,2
3029,4
3030,2
3031,4
3032,5
3033,5
3034,5
3035,3
3036,4
3037,5
3038,2
3039,4
3040,2
3041,4
3042,4
3043,4
3044,5
3045,4
3046,2
3047,4
3048,3
3049,1
3050,4
3051,1
3052,1
3053,4
3054,4
3055,3
3056,4
3057,4
3058,1
3059,2
3060,4
3061,3
3062,4
3063,3
3064,1
3065,3
3066,5
3067,4
3068,1
3069,5
3070,5
3071,2
3072,4
3073,5
3074,4
3075,1
3076,2
3077,3
3078,1
3079,1
3080,4
3081,5
3082,2
3083,2
3084,2
3085,1
3086,4
3087,1
3088,1
3089,3
3090,2
3091,2
3092,2
3093,1
3094,1
3095,5
3096,5
3097,2
3098,2
3099,5
3100,4
3101,4
3102,3
3103,4
3104,5
3105,1
3106,4
3107,3
3108,4
3109,2
3110,3
3111,2
3112,5
3113,2
3114,2
3115,4
3116,3
3117,1
3118,2
3119,3
3120,1
3121,2
3122,5
3123,5
3124,4
3125,2
3126,3
3127,1
3128,5
3129,4
3130,5
3131,1
3132,5
3133,3
3134,1
3135,5
3136,1
3137,1
3138,5
3139,4
3140,5
3141,1
3142,4
3143,1
3144,3
3145,5
3146,2
3147,1
3148,1
3149,3
3150,4
3151,2
3152,1
3153,5
3154,1
3155,1
3156,2
3157,5
3158,5
3159,2
3160,3
3161,2
3162,4
3163,5
3164,4
3165,5
3166,4
3167,2
3168,3
3169,2
3170,5
3171,4
3172,2
3173,5
3174,2
3175,2
3176,4
3177,3
3178,2
3179,1
3180,3
3181,2
3182,5
3183,3
3184,4
3185,4
3186,1
3187,4
3188,4
3189,5
3190,5
3191,4
3192,1
3193,2
3194,2
3195,3
3196,5
3197,5
3198,1
3199,1
3200,1
3201,1
3202,5
3203,2
3204,2
3205,1
3206,2
3207,1
3208,1
3209,1
3210,1
3211,3
3212,5
3213,5
3214,5
3215,2
3216,4
3217,4
3218,4
3219,5
3220,2
3221,1
3222,4
3223,4
3224,4
3225,1
3226,2
3227,4
3228,5
3229,1
3230,2
3231,4
3232,3
3233,2
3234,3
3235,2
3236,1
3237,2
3238,5
3239,1
3240,1
3241,3
3242,1
3243,4
3244,1
3245,5
3246,5
3247,3
3248,2
3249,2
3250,2
3251,2
3252,3
3253,3
3254,1
3255,3
3256,1
3257,5
3258,3
3259,5
3260,5
3261,1
3262,1
3263,3
3264,5
3265,5
3266,5
3267,3
3268,3
3269,5
3270,4
3271,4
3272,5
3273,5
3274,5
3275,2
3276,1
3277,4
3278,2
3279,5
3280,2
3281,2
3282,1
3283,1
3284,4
3285,2
3286,2
3287,4
3288,3
3289,1
3290,2
3291,5
3292,1
3293,4
3294,4
3295,1
3296,1
3297,2
3298,4
3299,4
3300,5
3301,4
3302,5
3303,5
3304,1
3305,3
3306,1
3307,1
3308,3
3309,1
3310,1
3311,1
3312,2
3313,3
3314,4
3315,1
3316,4
3317,5
3318,4
3319,1
3320,5
3321,5
3322,2
3323,2
3324,5
3325,5
3326,3
3327,2
3328,1
3329,4
3330,2
3331,3
3332,4
3333,4
3334,2
3335,2
3336,1
3337,1
3338,3
3339,5
3340,2
3341,5
3342,5
3343,1
3344,5
3345,2
3346,2
3347,5
3348,5
3349,2
3350,5
3351,2
3352,1
3353,4
3354,1
3355,2
3356,2
3357,2
3358,1
3359,4
3360,4
3361,5
3362,4
3363,4
3364,3
3365,1
3366,2
3367,2
3368,1
3369,2
3370,2
3371,3
3372,1
3373,1
3374,3
3375,5
3376,1
3377,1
3378,2
3379,4
3380,2
3381,1
3382,1
3383,5
3384,2
3385,1
3386,2
3387,4
3388,2
3389,4
3390,3
3391,2
3392,4
3393,1
3394,1
3395,1
3396,4
3397,1
3398,1
3399,4
3400,5
3401,1
3402,4
3403,4
3404,3
3405,2
3406,5
3407,1
3408,3
3409,4
3410,4
3411,4
3412,1
3413,4
3414,5
3415,4
3416,4
3417,2
3418,1
3419,4
3420,5
3421,1
3422,2
3423,1
3424,2
3425,2
3426,1
3427,3
3428,5
3429,4
3430,1
3431,3
3432,4
3433,3
3434,3
3435,3
3436,1
3437,2
3438,4
3439,5
3440,2
3441,1
3442,4
3443,3
3444,4
3445,3
3446,5
3447,4
3448,4
3449,1
3450,1
3451,4
3452,4
3453,5
3454,2
3455,4
3456,5
3457,3
3458,5
3459,4
3460,2
3461,5
3462,1
3463,4
3464,1
3465,2
3466,4
3467,5
3468,1
3469,1
3470,2
3471,4
3472,4
3473,5
3474,1
3475,5
3476,4
3477,2
3478,4
3479,5
3480,2
3481,1
3482,5
3483,1
3484,4
3485,1
3486,5
3487,5
3488,4
3489,4
3490,4
3491,4
3492,4
3493,3
3494,1
3495,4
3496,1
3497,1
3498,4
3499,1
3500,5
3501,4
3502,4
3503,4
3504,1
3505,2
3506,4
3507,1
3508,5
3509,1
3510,1
3511,5
3512,1
3513,5
3514,4
3515,4
3516,4
3517,1
3518,4
3519,1
3520,2
3521,2
3522,3
3523,5
3524,4
3525,1
3526,1
3527,2
3528,1
3529,2
3530,4
3531,5
3532,5
3533,4
3534,4
3535,4
3536,4
3537,5
3538,2
3539,4
3540,5
3541,1
3542,5
3543,5
3544,3
3545,2
3546,2
3547,5
3548,4
3549,2
3550,1
3551,4
3552,4
3553,4
3554,3
3555,4
3556,3
3557,5
3558,5
3559,1
3560,4
3561,2
3562,1
3563,1
3564,3
3565,2
3566,1
3567,5
3568,2
3569,5
3570,2
3571,3
3572,2
3573,1
3574,3
3575,5
3576,5
3577,1
3578,1
3579,1
3580,4
3581,2
3582,3
3583,4
3584,5
3585,1
3586,3
3587,4
3588,4
3589,4
3590,2
3591,3
3592,3
3593,2
3594,2
3595,1
3596,4
3597,3
3598,1
3599,4
3600,3
3601,2
3602,5
3603,2
3604,4
3605,2
3606,4
3607,1
3608,4
3609,1
3610,4
3611,1
3612,5
3613,4
3614,5
3615,5
3616,3
3617,5
3618,5
3619,4
3620,4
3621,5
3622,4
3623,5
3624,1
3625,2
3626,2
3627,1
3628,1
3629,3
3630,5
3631,3
3632,5
3633,5
3634,2
3635,3
3636,3
3637,2
3638,5
3639,4
3640,2
3641,4
3642,4
3643,1
3644,1
3645,5
3646,5
3647,1
3648,5
3649,4
3650,1
3651,4
3652,1
3653,3
3654,2
3655,3
3656,5
3657,4
3658,3
3659,3
3660,2
3661,1
3662,4
3663,5
3664,5
3665,2
3666,1
3667,4
3668,4
3669,2
3670,3
3671,2
3672,4
3673,4
3674,1
3675,2
3676,1
3677,1
3678,4
3679,1
3680,1
3681,1
3682,1
3683,5
3684,1
3685,1
3686,2
3687,4
3688,5
3689,2
3690,1
3691,1
3692,5
3693,2
3694,4
3695,5
3696,5
3697,4
3698,2
3699,4
3700,4
3701,1
3702,3
3703,3
3704,5
3705,5
3706,5
3707,5
3708,1
3709,5
3710,1
3711,4
3712,4
3713,4
3714,1
3715,5
3716,2
3717,2
3718,2
3719,4
3720,4
3721,2
3722,2
3723,2
3724,5
3725,2
3726,5
3727,2
3728,5
3729,5
3730,2
3731,2
3732,1
3733,5
3734,3
3735,1
3736,1
3737,3
3738,1
3739,4
3740,1
3741,5
3742,4
3743,5
3744,4
3745,3
3746,1
3747,3
3748,1
3749,5
3750,3
3751,4
3752,3
3753,1
3754,5
3755,1
3756,1
3757,1
3758,4
3759,5
3760,5
3761,2
3762,4
3763,2
3764,1
3765,4
3766,4
3767,5
3768,4
3769,2
3770,1
3771,3
3772,2
3773,1
3774,5
3775,4
3776,1
3777,1
3778,5
3779,4
3780,1
3781,1
3782,1
3783,2
3784,4
3785,3
3786,5
3787,5
3788,4
3789,3
3790,4
3791,4
3792,5
3793,3
3794,2
3795,5
3796,1
3797,5
3798,4
3799,2
3800,4
3801,4
3802,2
3803,5
3804,3
3805,1
3806,2
3807,5
3808,5
3809,1
3810,2
3811,1
3812,4
3813,4
3814,4
3815,4
3816,5
3817,2
3818,5
3819,5
3820,3
3821,2
3822,4
3823,3
3824,1
3825,4
3826,5
3827,2
3828,5
3829,4
3830,1
3831,2
3832,5
3833,1
3834,3
3835,4
3836,1
3837,5
3838,4
3839,3
3840,3
3841,5
3842,3
3843,2
3844,4
3845,3
3846,1
3847,4
3848,4
3849,1
3850,5
3851,1
3852,2
3853,4
3854,2
3855,2
3856,4
3857,3
3858,2
3859,2
3860,1
3861,3
3862,4
3863,1
3864,4
3865,3
3866,1
3867,1
3868,2
3869,3
3870,5
3871,3
3872,1
3873,4
3874,2
3875,1
3876,1
3877,1
3878,3
3879,5
3880,2
3881,2
3882,4
3883,5
3884,3
3885,2
3886,3
3887,5
3888,2
3889,3
3890,5
3891,2
3892,5
3893,5
3894,4
3895,3
3896,2
3897,5
3898,5
3899,2
3900,5
3901,2
3902,5
3903,2
3904,3
3905,4
3906,1
3907,1
3908,3
3909,4
3910,1
3911,4
3912,4
3913,2
3914,3
3915,2
3916,2
3917,5
3918,3
3919,1
3920,3
3921,2
3922,2
3923,1
3924,4
3925,5
3926,2
3927,2
3928,3
3929,1
3930,1
3931,5
3932,3
3933,4
3934,3
3935,1
3936,2
3937,4
3938,4
3939,3
3940,2
3941,1
3942,4
3943,5
3944,2
3945,2
3946,3
3947,2
3948,3
3949,1
3950,3
3951,3
3952,5
3953,4
3954,4
3955,2
3956,5
3957,2
3958,2
3959,4
3960,2
3961,5
3962,1
3963,2
3964,2
3965,4
3966,5
3967,4
3968,1
3969,2
3970,4
3971,2
3972,2
3973,2
3974,3
3975,5
3976,1
3977,4
3978,4
3979,4
3980,2
3981,4
3982,1
3983,2
3984,4
3985,3
3986,4
3987,2
3988,4
3989,2
3990,4
3991,1
3992,4
3993,2
3994,1
3995,2
3996,1
3997,5
3998,4
3999,5
4000,4
4001,4
4002,5
4003,5
4004,3
4005,2
4006,4
4007,5
4008,3
4009,2
4010,5
4011,4
4012,5
4013,1
4014,3
4015,4
4016,1
4017,1
4018,5
4019,2
4020,4
4021,3
4022,1
4023,1
4024,1
4025,5
4026,3
4027,4
4028,1
4029,1
4030,1
4031,4
4032,4
4033,5
4034,5
4035,4
4036,3
4037,3
4038,5
4039,5
4040,4
4041,4
4042,4
4043,1
4044,2
4045,4
4046,5
4047,2
4048,3
4049,2
4050,2
4051,3
4052,5
4053,5
4054,5
4055,4
4056,5
4057,5
4058,5
4059,4
4060,3
4061,5
4062,4
4063,4
4064,3
4065,2
4066,1
4067,1
4068,1
4069,4
4070,4
4071,4
4072,4
4073,5
4074,4
4075,4
4076,2
4077,3
4078,4
4079,3
4080,2
4081,2
4082,2
4083,1
4084,4
4085,4
4086,3
4087,1
4088,4
4089,1
4090,1
4091,5
4092,3
4093,4
4094,4
4095,1
4096,3
4097,4
4098,2
4099,4
4100,4
4101,1
4102,4
4103,4
4104,3
4105,2
4106,4
4107,2
4108,1
4109,2
4110,1
4111,3
4112,5
4113,1
4114,2
4115,1
4116,5
4117,4
4118,1
4119,4
4120,3
4121,5
4122,2
4123,5
4124,1
4125,5
4126,1
4127,3
4128,1
4129,5
4130,2
4131,3
4132,4
4133,5
4134,3
4135,4
4136,4
4137,5
4138,1
4139,1
4140,2
4141,2
4142,2
4143,4
4144,2
4145,5
4146,5
4147,4
4148,5
4149,1
4150,3
4151,2
4152,1
4153,1
4154,1
4155,2
4156,1
4157,1
4158,5
4159,2
4160,2
4161,2
4162,5
4163,4
4164,5
4165,3
4166,4
4167,1
4168,3
4169,5
4170,5
4171,2
4172,1
4173,2
4174,3
4175,2
4176,4
4177,5
4178,2
4179,4
4180,3
4181,1
4182,4
4183,3
4184,1
4185,1
4186,2
4187,3
4188,3
4189,4
4190,1
4191,4
4192,4
4193,1
4194,4
4195,1
4196,3
4197,5
4198,4
4199,2
4200,2
4201,2
4202,4
4203,1
4204,2
4205,2
4206,5
4207,3
4208,4
4209,5
4210,4
4211,4
4212,4
4213,2
4214,4
4215,3
4216,5
4217,3
4218,4
4219,5
4220,2
4221,1
4222,2
4223,3
4224,3
4225,4
4226,3
4227,1
4228,4
4229,4
4230,3
4231,2
4232,3
4233,4
4234,2
4235,4
4236,4
4237,4
4238,3
4239,5
4240,5
4241,2
4242,2
4243,1
4244,1
4245,4
4246,1
4247,4
4248,4
4249,2
4250,2
4251,4
4252,2
4253,1
4254,3
4255,1
4256,1
4257,5
4258,1
4259,2
4260,4
4261,5
4262,4
4263,2
4264,4
4265,3
4266,2
4267,4
4268,4
4269,2
4270,5
4271,5
4272,4
4273,3
4274,1
4275,4
4276,2
4277,1
4278,1
4279,5
4280,2
4281,5
4282,2
4283,4
4284,2
4285,3
4286,1
4287,4
4288,2
4289,4
4290,3
4291,5
4292,3
4293,2
4294,4
4295,1
4296,3
4297,2
4298,2
4299,2
4300,3
4301,4
4302,3
4303,1
4304,5
4305,3
4306,4
4307,5
4308,5
4309,4
4310,4
4311,2
4312,2
4313,2
4314,5
4315,4
4316,2
4317,5
4318,4
4319,1
4320,4
4321,3
4322,5
4323,5
4324,1
4325,4
4326,1
4327,5
4328,3
4329,3
4330,4
4331,4
4332,5
4333,2
4334,4
4335,3
4336,2
4337,5
4338,1
4339,3
4340,3
4341,2
4342,3
4343,5
4344,5
4345,4
4346,3
4347,2
4348,1
4349,2
4350,3
4351,5
4352,4
4353,4
4354,4
4355,1
4356,5
4357,4
4358,4
4359,2
4360,2
4361,2
4362,1
4363,2
4364,5
4365,1
4366,1
4367,2
4368,4
4369,2
4370,1
4371,2
4372,3
4373,3
4374,1
4375,5
4376,4
4377,5
4378,4
4379,2
4380,5
4381,1
4382,5
4383,4
4384,5
4385,1
4386,5
4387,5
4388,3
4389,4
4390,2
4391,1
4392,5
4393,2
4394,5
4395,5
4396,1
4397,4
4398,5
4399,5
4400,2
4401,2
4402,5
4403,1
4404,4
4405,1
4406,5
4407,5
4408,4
4409,1
4410,4
4411,1
4412,5
4413,2
4414,1
4415,4
4416,2
4417,4
4418,4
4419,2
4420,3
4421,2
4422,1
4423,5
4424,5
4425,1
4426,4
4427,2
4428,4
4429,5
4430,2
4431,3
4432,1
4433,5
4434,3
4435,4
4436,4
4437,1
4438,4
4439,1
4440,2
4441,2
4442,4
4443,2
4444,5
4445,5
4446,3
4447,4
4448,3
4449,4
4450,3
4451,5
4452,2
4453,4
4454,4
4455,1
4456,2
4457,4
4458,2
4459,1
4460,4
4461,2
4462,1
4463,4
4464,3
4465,4
4466,2
4467,3
4468,2
4469,1
4470,4
4471,1
4472,4
4473,1
4474,2
4475,4
4476,5
4477,5
4478,4
4479,3
4480,4
4481,1
4482,2
4483,5
4484,4
4485,4
4486,3
4487,4
4488,3
4489,3
4490,5
4491,2
4492,1
4493,2
4494,3
4495,5
4496,3
4497,1
4498,4
4499,4
4500,1
4501,1
4502,5
4503,5
4504,4
4505,1
4506,5
4507,3
4508,5
4509,5
4510,2
4511,3
4512,4
4513,5
4514,2
4515,2
4516,2
4517,3
4518,2
4519,3
4520,5
4521,4
4522,2
4523,3
4524,1
4525,3
4526,3
4527,2
4528,2
4529,4
4530,4
4531,2
4532,4
4533,2
4534,4
4535,2
4536,5
4537,3
4538,4
4539,5
4540,1
4541,2
4542,3
4543,5
4544,4
4545,2
4546,1
4547,2
4548,5
4549,1
4550,4
4551,5
4552,3
4553,3
4554,2
4555,4
4556,3
4557,2
4558,1
4559,5
4560,1
4561,4
4562,5
4563,4
4564,4
4565,3
4566,4
4567,5
4568,5
4569,1
4570,1
4571,2
4572,5
4573,4
4574,1
4575,2
4576,2
4577,1
4578,3
4579,4
4580,1
4581,1
4582,1
4583,5
4584,1
4585,4
4586,4
4587,2
4588,1
4589,5
4590,2
4591,3
4592,2
4593,4
4594,1
4595,3
4596,4
4597,3
4598,1
4599,2
4600,2
4601,1
4602,1
4603,5
4604,2
4605,5
4606,2
4607,2
4608,5
4609,2
4610,3
4611,5
4612,1
4613,4
4614,5
4615,1
4616,1
4617,1
4618,2
4619,1
4620,2
4621,4
4622,4
4623,2
4624,2
4625,4
4626,4
4627,2
4628,5
4629,3
4630,1
4631,3
4632,5
4633,5
4634,4
4635,3
4636,4
4637,5
4638,2
4639,2
4640,4
4641,5
4642,3
4643,1
4644,5
4645,5
4646,2
4647,3
4648,1
4649,5
4650,1
4651,3
4652,1
4653,4
4654,2
4655,1
4656,4
4657,1
4658,5
4659,1
4660,4
4661,3
4662,3
4663,5
4664,5
4665,2
4666,2
4667,5
4668,4
4669,1
4670,2
4671,3
4672,3
4673,4
4674,5
4675,4
4676,5
4677,2
4678,1
4679,4
4680,5
4681,4
4682,4
4683,3
4684,1
4685,4
4686,3
4687,4
4688,2
4689,1
4690,2
4691,4
4692,2
4693,3
4694,4
4695,4
4696,2
4697,1
4698,5
4699,4
4700,4
4701,2
4702,5
4703,4
4704,5
4705,1
4706,5
4707,5
4708,2
4709,2
4710,3
4711,2
4712,5
4713,1
4714,5
4715,5
4716,4
4717,4
4718,3
4719,5
4720,4
4721,1
4722,2
4723,1
4724,2
4725,2
4726,3
4727,5
4728,1
4729,1
4730,2
4731,4
4732,3
4733,3
4734,4
4735,2
4736,1
4737,1
4738,1
4739,3
4740,1
4741,4
4742,5
4743,1
4744,2
4745,4
4746,5
4747,1
4748,4
4749,3
4750,5
4751,1
4752,2
4753,3
4754,4
4755,1
4756,4
4757,1
4758,5
4759,2
4760,4
4761,4
4762,4
4763,5
4764,1
4765,1
4766,2
4767,1
4768,1
4769,5
4770,1
4771,4
4772,2
4773,3
4774,1
4775,3
4776,5
4777,4
4778,3
4779,5
4780,4
4781,2
4782,4
4783,2
4784,5
4785,4
4786,2
4787,1
4788,2
4789,4
4790,5
4791,5
4792,5
4793,3
4794,1
4795,5
4796,2
4797,3
4798,5
4799,5
4800,5
4801,3
4802,5
4803,4
4804,4
4805,5
4806,1
4807,4
4808,4
4809,5
4810,4
4811,2
4812,2
4813,4
4814,4
4815,4
4816,5
4817,4
4818,2
4819,5
4820,2
4821,5
4822,2
4823,1
4824,4
4825,2
4826,4
4827,3
4828,3
4829,1
4830,4
4831,1
4832,1
4833,2
4834,3
4835,5
4836,1
4837,2
4838,4
4839,3
4840,5
4841,5
4842,3
4843,3
4844,5
4845,5
4846,1
4847,2
4848,5
4849,1
4850,1
4851,5
4852,3
4853,1
4854,1
4855,5
4856,1
4857,5
4858,2
4859,1
4860,3
4861,1
4862,1
4863,2
4864,1
4865,5
4866,5
4867,3
4868,1
4869,2
4870,5
4871,2
4872,5
4873,4
4874,1
4875,4
4876,3
4877,2
4878,4
4879,3
4880,3
4881,3
4882,4
4883,4
4884,3
4885,5
4886,4
4887,3
4888,2
4889,2
4890,1
4891,2
4892,5
4893,4
4894,4
4895,3
4896,4
4897,1
4898,1
4899,4
4900,4
4901,5
4902,1
4903,4
4904,4
4905,5
4906,3
4907,1
4908,5
4909,4
4910,4
4911,1
4912,3
4913,4
4914,1
4915,5
4916,1
4917,4
4918,3
4919,2
4920,3
4921,4
4922,4
4923,3
4924,1
4925,4
4926,5
4927,2
4928,2
4929,5
4930,4
4931,5
4932,2
4933,2
4934,1
4935,3
4936,1
4937,1
4938,3
4939,2
4940,5
4941,5
4942,4
4943,2
4944,5
4945,1
4946,5
4947,4
4948,5
4949,2
4950,1
4951,5
4952,4
4953,5
4954,4
4955,4
4956,2
4957,4
4958,5
4959,4
4960,3
4961,2
4962,5
4963,2
4964,5
4965,4
4966,5
4967,3
4968,2
4969,5
4970,1
4971,4
4972,1
4973,1
4974,1
4975,1
4976,1
4977,1
4978,1
4979,2
4980,1
4981,5
4982,1
4983,4
4984,2
4985,2
4986,3
4987,3
4988,5
4989,4
4990,2
4991,1
4992,4
4993,1
4994,5
4995,4
4996,5
4997,1
4998,5
4999,4
5000,5
5001,1
5002,3
5003,3
5004,4
5005,1
5006,2
5007,4
5008,1
5009,4
5010,3
5011,4
5012,4
5013,1
5014,2
5015,2
5016,4
5017,4
5018,1
5019,5
5020,4
5021,5
5022,1
5023,1
5024,1
5025,1
5026,1
5027,2
5028,5
5029,5
5030,5
5031,3
5032,4
5033,4
5034,3
5035,1
5036,5
5037,5
5038,5
5039,3
5040,4
5041,1
5042,2
5043,2
5044,5
5045,4
5046,4
5047,1
5048,1
5049,5
5050,1
5051,3
5052,2
5053,3
5054,3
5055,3
5056,5
5057,4
5058,1
5059,4
5060,5
5061,2
5062,4
5063,4
5064,4
5065,3
5066,5
5067,4
5068,1
5069,5
5070,2
5071,4
5072,2
5073,5
5074,1
5075,2
5076,2
5077,4
5078,2
5079,4
5080,1
5081,5
5082,4
5083,2
5084,2
5085,5
5086,2
5087,5
5088,5
5089,1
5090,4
5091,2
5092,4
5093,3
5094,4
5095,4
5096,3
5097,1
5098,2
5099,4
5100,5
5101,5
5102,4
5103,1
5104,3
5105,1
5106,5
5107,4
5108,1
5109,1
5110,5
5111,2
5112,2
5113,2
5114,3
5115,1
5116,5
5117,4
5118,4
5119,4
5120,2
5121,4
5122,4
5123,1
5124,2
5125,5
5126,4
5127,4
5128,5
5129,4
5130,4
5131,3
5132,3
5133,5
5134,4
5135,1
5136,3
5137,5
5138,4
5139,1
5140,2
5141,3
5142,3
5143,4
5144,4
5145,1
5146,5
5147,3
5148,4
5149,1
5150,2
5151,3
5152,1
5153,5
5154,2
5155,5
5156,4
5157,2
5158,3
5159,1
5160,5
5161,5
5162,5
5163,3
5164,2
5165,3
5166,1
5167,4
5168,2
5169,1
5170,5
5171,3
5172,2
5173,4
5174,2
5175,3
5176,3
5177,2
5178,4
5179,4
5180,2
5181,1
5182,2
5183,5
5184,3
5185,4
5186,5
5187,2
5188,4
5189,5
5190,1
5191,2
5192,4
5193,5
5194,4
5195,4
5196,2
5197,1
5198,4
5199,1
5200,3
5201,4
5202,5
5203,4
5204,3
5205,3
5206,1
5207,2
5208,5
5209,3
5210,1
5211,2
5212,1
5213,3
5214,5
5215,2
5216,5
5217,4
5218,1
5219,2
5220,5
5221,5
5222,1
5223,1
5224,5
5225,5
5226,5
5227,5
5228,5
5229,4
5230,2
5231,5
5232,5
5233,2
5234,4
5235,1
5236,5
5237,3
5238,1
5239,5
5240,4
5241,3
5242,5
5243,3
5244,4
5245,1
5246,2
5247,5
5248,4
5249,2
5250,1
5251,5
5252,2
5253,4
5254,1
5255,4
5256,3
5257,2
5258,3
5259,5
5260,5
5261,2
5262,3
5263,4
5264,5
5265,3
5266,5
5267,4
5268,1
5269,2
5270,5
5271,1
5272,5
5273,2
5274,2
5275,5
5276,5
5277,1
5278,1
5279,1
5280,3
5281,2
5282,5
5283,5
5284,5
5285,2
5286,4
5287,1
5288,3
5289,3
5290,4
5291,5
5292,4
5293,5
5294,4
5295,1
5296,3
5297,1
5298,2
5299,2
5300,4
5301,2
5302,4
5303,4
5304,5
5305,1
5306,5
5307,3
5308,2
5309,5
5310,4
5311,4
5312,4
5313,3
5314,4
5315,1
5316,5
5317,5
5318,5
5319,2
5320,1
5321,1
5322,5
5323,5
5324,1
5325,2
5326,2
5327,2
5328,1
5329,3
5330,2
5331,3
5332,2
5333,5
5334,1
5335,1
5336,4
5337,1
5338,2
5339,1
5340,4
5341,2
5342,2
5343,2
5344,5
5345,2
5346,2
5347,1
5348,5
5349,4
5350,3
5351,1
5352,1
5353,1
5354,5
5355,4
5356,4
5357,2
5358,4
5359,3
5360,4
5361,4
5362,1
5363,4
5364,1
5365,5
5366,5
5367,2
5368,5
5369,3
5370,1
5371,4
5372,2
5373,2
5374,1
5375,4
5376,3
5377,4
5378,3
5379,2
5380,1
5381,5
5382,2
5383,2
5384,3
5385,3
5386,4
5387,1
5388,1
5389,3
5390,1
5391,4
5392,4
5393,2
5394,3
5395,3
5396,2
5397,2
5398,2
5399,3
5400,3
5401,1
5402,5
5403,5
5404,4
5405,2
5406,5
5407,3
5408,4
5409,4
5410,2
5411,4
5412,5
5413,3
5414,4
5415,5
5416,4
5417,1
5418,3
5419,5
5420,3
5421,3
5422,1
5423,4
5424,1
5425,1
5426,5
5427,4
5428,5
5429,4
5430,4
5431,2
5432,3
5433,5
5434,5
5435,3
5436,1
5437,4
5438,5
5439,4
5440,5
5441,2
5442,2
5443,1
5444,4
5445,4
5446,5
5447,3
5448,1
5449,5
5450,5
5451,5
5452,2
5453,5
5454,1
5455,4
5456,4
5457,4
5458,5
5459,3
5460,5
5461,4
5462,5
5463,4
5464,1
5465,3
5466,5
5467,1
5468,2
5469,3
5470,5
5471,5
5472,1
5473,4
5474,3
5475,2
5476,4
5477,1
5478,4
5479,2
5480,3
5481,2
5482,3
5483,1
5484,1
5485,3
5486,1
5487,4
5488,4
5489,5
5490,1
5491,1
5492,1
5493,2
5494,4
5495,5
5496,1
5497,4
5498,1
5499,4
5500,4
5501,1
5502,1
5503,4
5504,1
5505,5
5506,2
5507,4
5508,3
5509,4
5510,5
5511,1
5512,2
5513,1
5514,5
5515,4
5516,4
5517,3
5518,4
5519,5
5520,2
5521,5
5522,2
5523,4
5524,5
5525,4
5526,4
5527,2
5528,5
5529,5
5530,1
5531,1
5532,5
5533,5
5534,2
5535,3
5536,1
5537,1
5538,1
5539,5
5540,2
5541,4
5542,5
5543,4
5544,1
5545,5
5546,5
5547,5
5548,1
5549,4
5550,4
5551,5
5552,2
5553,4
5554,2
5555,4
5556,4
5557,3
5558,4
5559,1
5560,5
5561,5
5562,4
5563,3
5564,2
5565,1
5566,1
5567,5
5568,3
5569,2
5570,1
5571,1
5572,1
5573,1
5574,2
5575,4
5576,5
5577,1
5578,4
5579,5
5580,5
5581,1
5582,1
5583,5
5584,4
5585,4
5586,1
5587,1
5588,4
5589,2
5590,4
5591,4
5592,5
5593,4
5594,5
5595,2
5596,5
5597,2
5598,5
5599,5
5600,1
5601,2
5602,1
5603,1
5604,1
5605,4
5606,1
5607,5
5608,4
5609,1
5610,2
5611,5
5612,3
5613,3
5614,4
5615,4
5616,1
5617,2
5618,2
5619,5
5620,3
5621,1
5622,5
5623,5
5624,2
5625,5
5626,2
5627,4
5628,1
5629,2
5630,4
5631,1
5632,4
5633,5
5634,5
5635,4
5636,4
5637,2
5638,4
5639,2
5640,5
5641,2
5642,2
5643,1
5644,5
5645,4
5646,5
5647,4
5648,5
5649,1
5650,3
5651,5
5652,2
5653,2
5654,5
5655,2
5656,4
5657,2
5658,2
5659,1
5660,1
5661,4
5662,5
5663,3
5664,4
5665,4
5666,1
5667,4
5668,1
5669,3
5670,4
5671,2
5672,1
5673,3
5674,4
5675,2
5676,4
5677,2
5678,2
5679,1
5680,2
5681,4
5682,5
5683,4
5684,2
5685,3
5686,1
5687,2
5688,2
5689,3
5690,1
5691,5
5692,3
5693,4
5694,5
5695,5
5696,5
5697,4
5698,5
5699,2
5700,3
5701,4
5702,1
5703,4
5704,2
5705,5
5706,3
5707,3
5708,3
5709,5
5710,4
5711,4
5712,2
5713,2
5714,1
5715,5
5716,1
5717,4
5718,4
5719,1
5720,5
5721,5
5722,5
5723,4
5724,5
5725,1
5726,4
5727,2
5728,4
5729,2
5730,5
5731,3
5732,2
5733,3
5734,4
5735,5
5736,1
5737,3
5738,4
5739,4
5740,3
5741,4
5742,4
5743,1
5744,3
5745,4
5746,1
5747,5
5748,1
5749,1
5750,5
5751,3
5752,4
5753,4
5754,1
5755,1
5756,1
5757,3
5758,4
5759,2
5760,4
5761,4
5762,1
5763,2
5764,1
5765,5
5766,1
5767,1
5768,1
5769,5
5770,4
5771,3
5772,4
5773,5
5774,3
5775,5
5776,2
5777,5
5778,3
5779,4
5780,1
5781,2
5782,5
5783,5
5784,4
5785,4
5786,4
5787,4
5788,3
5789,2
5790,5
5791,1
5792,5
5793,2
5794,5
5795,2
